"","city","one.ticket","month.ticket","country","ratio"
"1","Leuven",2.17,42.34,"Belgium",19.5115207373272
"2","Saint-Petersburg",0.48,34.03,"Russia",70.8958333333333
"3","Algiers",0.22,10.83,"Algeria",49.2272727272727
"4","Eugene",1.75,50,"United States",28.5714285714286
"5","Banja-Luka",0.86,20.25,"Bosnia And Herzegovina",23.546511627907
"6","Guadalajara",0.34,13.93,"Mexico",40.9705882352941
"7","Mexico-City",0.24,14.41,"Mexico",60.0416666666667
"8","Monterrey",0.58,18.01,"Mexico",31.051724137931
"9","Sarajevo",0.89,28.86,"Bosnia And Herzegovina",32.4269662921348
"10","Yekaterinburg",0.37,23,"Russia",62.1621621621622
"11","Salem",1.6,45,"United States",28.125
"12","Belgrade",0.79,28.31,"Serbia",35.8354430379747
"13","Corfu",1.74,32.57,"Greece",18.7183908045977
"14","Tijuana",0.55,24.02,"Mexico",43.6727272727273
"15","Selangor",0.46,22.88,"Malaysia",49.7391304347826
"16","Nassau",1.25,33.75,"Bahamas",27
"17","Plovdiv",0.56,16.67,"Bulgaria",29.7678571428571
"18","Sofia",0.89,27.79,"Bulgaria",31.2247191011236
"19","Varna",0.56,22.23,"Bulgaria",39.6964285714286
"20","Novi-Sad",0.49,17.69,"Serbia",36.1020408163265
"21","Luanda",3,100,"Angola",33.3333333333333
"22","Malta",2.17,28.23,"Malta",13.0092165898618
"23","Podgorica",0.76,27.14,"Montenegro",35.7105263157895
"24","Tokyo",1.88,93.78,"Japan",49.8829787234043
"25","Osijek",1.59,39.86,"Croatia",25.0691823899371
"26","Pula",1.59,33.34,"Croatia",20.9685534591195
"27","Rijeka",1.45,40.58,"Croatia",27.9862068965517
"28","Almaty",0.23,17.58,"Kazakhstan",76.4347826086956
"29","Astana",0.26,14.65,"Kazakhstan",56.3461538461538
"30","Bratislava",0.98,29.21,"Slovakia",29.8061224489796
"31","Zagreb",1.45,52.18,"Croatia",35.9862068965517
"32","Limassol",1.63,43.43,"Cyprus",26.6441717791411
"33","Abu-Dhabi",0.54,21.78,"United Arab Emirates",40.3333333333333
"34","Nicosia",1.63,43.43,"Cyprus",26.6441717791411
"35","Dubai",1.36,68.07,"United Arab Emirates",50.0514705882353
"36","Brno",1,22.1,"Czech Republic",22.1
"37","Macao",0.4,21.4,"Macao",53.5
"38","Panama-City",0.25,27.75,"Panama",111
"39","Olomouc",0.56,14.06,"Czech Republic",25.1071428571429
"40","Ostrava",0.8,20.09,"Czech Republic",25.1125
"41","Plzen",0.72,17.8,"Czech Republic",24.7222222222222
"42","Prague",0.96,22.1,"Czech Republic",23.0208333333333
"43","Johor-Bahru",0.46,11.44,"Malaysia",24.8695652173913
"44","Gaborone",0.33,7.18,"Botswana",21.7575757575758
"45","Kuala-Lumpur",0.57,22.88,"Malaysia",40.140350877193
"46","Aalborg",3.21,55.17,"Denmark",17.1869158878505
"47","Kuching",0.46,16.02,"Malaysia",34.8260869565217
"48","Arhus",2.92,54.73,"Denmark",18.7431506849315
